repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key
r3-yamauchi,kintone-mcp-server,AGENTS.md,AGENTS.md,raw/r3-yamauchi/kintone-mcp-server/AGENTS.md,https://github.com/r3-yamauchi/kintone-mcp-server,https://github.com/r3-yamauchi/kintone-mcp-server/blob/main/AGENTS.md,main,10,10,2025-01-26T02:59:14Z,2025-10-16T22:33:26Z,2025-10-13T14:40:26Z,369.0,6,2025-02-13T09:38:45Z,r3-yamauchi||kintone-mcp-server||AGENTS.md
DragonJAR,DVVCA,AGENTS.md,AGENTS.md,raw/DragonJAR/DVVCA/AGENTS.md,https://github.com/DragonJAR/DVVCA,https://github.com/DragonJAR/DVVCA/blob/main/AGENTS.md,main,5,1,2025-04-30T17:36:42Z,2025-05-20T02:22:15Z,2025-10-04T15:49:07Z,9.0,1,2025-05-20T02:11:00Z,DragonJAR||DVVCA||AGENTS.md
web-infra-dev,rspack,AGENTS.md,AGENTS.md,raw/web-infra-dev/rspack/AGENTS.md,https://github.com/web-infra-dev/rspack,https://github.com/web-infra-dev/rspack/blob/main/AGENTS.md,main,12105,724,2022-04-01T08:45:30Z,2025-10-18T13:36:20Z,2025-10-18T05:55:24Z,81.0,3,2025-09-16T02:22:33Z,web-infra-dev||rspack||AGENTS.md
BarthPaleologue,CosmosJourneyer,AGENTS.md,AGENTS.md,raw/BarthPaleologue/CosmosJourneyer/AGENTS.md,https://github.com/BarthPaleologue/CosmosJourneyer,https://github.com/BarthPaleologue/CosmosJourneyer/blob/main/AGENTS.md,main,24,10,2021-03-26T17:20:11Z,2025-10-18T13:27:35Z,2025-10-17T20:27:23Z,52.0,1,2025-10-09T16:27:27Z,BarthPaleologue||CosmosJourneyer||AGENTS.md
oxc-project,oxc,AGENTS.md,AGENTS.md,raw/oxc-project/oxc/AGENTS.md,https://github.com/oxc-project/oxc,https://github.com/oxc-project/oxc/blob/main/AGENTS.md,main,16782,687,2023-02-09T05:46:51Z,2025-10-18T14:02:02Z,2025-10-18T13:48:17Z,299.0,11,2025-08-01T02:21:19Z,oxc-project||oxc||AGENTS.md
featureform,enrichmcp,AGENTS.md,AGENTS.md,raw/featureform/enrichmcp/AGENTS.md,https://github.com/featureform/enrichmcp,https://github.com/featureform/enrichmcp/blob/main/AGENTS.md,main,615,28,2025-03-31T14:20:04Z,2025-10-01T13:18:12Z,2025-10-09T16:20:09Z,107.0,2,2025-07-02T23:13:27Z,featureform||enrichmcp||AGENTS.md
WizardOfMenlo,stir-whir-scripts,AGENTS.md,AGENTS.md,raw/WizardOfMenlo/stir-whir-scripts/AGENTS.md,https://github.com/WizardOfMenlo/stir-whir-scripts,https://github.com/WizardOfMenlo/stir-whir-scripts/blob/main/AGENTS.md,main,5,0,2024-11-21T18:21:52Z,2025-08-30T23:21:01Z,2025-08-30T22:59:14Z,39.0,1,2025-08-30T22:59:06Z,WizardOfMenlo||stir-whir-scripts||AGENTS.md
moonbitlang,core,AGENTS.md,AGENTS.md,raw/moonbitlang/core/AGENTS.md,https://github.com/moonbitlang/core,https://github.com/moonbitlang/core/blob/main/AGENTS.md,main,973,141,2024-01-29T07:18:38Z,2025-10-18T01:55:57Z,2025-10-18T09:45:07Z,34.0,9,2025-06-20T06:51:53Z,moonbitlang||core||AGENTS.md
moonbitlang,llvm.mbt,AGENTS.md,AGENTS.md,raw/moonbitlang/llvm.mbt/AGENTS.md,https://github.com/moonbitlang/llvm.mbt,https://github.com/moonbitlang/llvm.mbt/blob/master/AGENTS.md,master,20,3,2025-01-13T11:07:18Z,2025-09-08T06:19:32Z,2025-09-26T02:55:37Z,25.0,4,2025-06-24T07:52:05Z,moonbitlang||llvm.mbt||AGENTS.md
nwamsley1,Pioneer.jl,AGENTS.md,AGENTS.md,raw/nwamsley1/Pioneer.jl/AGENTS.md,https://github.com/nwamsley1/Pioneer.jl,https://github.com/nwamsley1/Pioneer.jl/blob/main/AGENTS.md,main,19,4,2023-12-07T20:35:05Z,2025-10-16T22:25:25Z,2025-10-16T17:00:57Z,37.0,1,2025-09-05T15:44:46Z,nwamsley1||Pioneer.jl||AGENTS.md
jerseycheese,Narraitor,AGENTS.md,AGENTS.md,raw/jerseycheese/Narraitor/AGENTS.md,https://github.com/jerseycheese/Narraitor,https://github.com/jerseycheese/Narraitor/blob/main/AGENTS.md,main,15,3,2025-04-28T17:05:33Z,2025-10-18T02:50:58Z,2025-10-18T02:51:00Z,,1,2025-09-10T21:48:21Z,jerseycheese||Narraitor||AGENTS.md
sakaiproject,sakai,AGENTS.md,AGENTS.md,raw/sakaiproject/sakai/AGENTS.md,https://github.com/sakaiproject/sakai,https://github.com/sakaiproject/sakai/blob/master/AGENTS.md,master,1189,997,2014-12-29T11:14:17Z,2025-10-17T17:44:30Z,2025-10-17T17:44:35Z,110.0,3,2025-09-10T02:17:35Z,sakaiproject||sakai||AGENTS.md
Wroud,foundation,AGENTS.md,AGENTS.md,raw/Wroud/foundation/AGENTS.md,https://github.com/Wroud/foundation,https://github.com/Wroud/foundation/blob/main/AGENTS.md,main,20,3,2024-06-02T07:53:33Z,2025-09-28T14:33:17Z,2025-10-13T14:54:31Z,41.0,6,2025-05-17T16:10:56Z,Wroud||foundation||AGENTS.md
PaloAltoNetworks,docusaurus-openapi-docs,AGENTS.md,AGENTS.md,raw/PaloAltoNetworks/docusaurus-openapi-docs/AGENTS.md,https://github.com/PaloAltoNetworks/docusaurus-openapi-docs,https://github.com/PaloAltoNetworks/docusaurus-openapi-docs/blob/main/AGENTS.md,main,978,289,2022-02-16T16:06:40Z,2025-09-16T17:24:39Z,2025-10-16T17:33:36Z,79.0,2,2025-06-27T21:07:03Z,PaloAltoNetworks||docusaurus-openapi-docs||AGENTS.md
PaloAltoNetworks,pan.dev,AGENTS.md,AGENTS.md,raw/PaloAltoNetworks/pan.dev/AGENTS.md,https://github.com/PaloAltoNetworks/pan.dev,https://github.com/PaloAltoNetworks/pan.dev/blob/master/AGENTS.md,master,55,71,2019-11-04T20:22:56Z,2025-10-16T03:17:53Z,2025-10-13T03:04:42Z,103.0,4,2025-06-18T19:12:04Z,PaloAltoNetworks||pan.dev||AGENTS.md
Mickey-snow,SuperEngine,AGENTS.md,AGENTS.md,raw/Mickey-snow/SuperEngine/AGENTS.md,https://github.com/Mickey-snow/SuperEngine,https://github.com/Mickey-snow/SuperEngine/blob/master/AGENTS.md,master,9,0,2024-08-26T20:52:25Z,2025-10-13T20:30:49Z,2025-10-13T20:30:54Z,25.0,4,2025-06-03T19:34:16Z,Mickey-snow||SuperEngine||AGENTS.md
kesslerio,attio-mcp-server,AGENTS.md,AGENTS.md,raw/kesslerio/attio-mcp-server/AGENTS.md,https://github.com/kesslerio/attio-mcp-server,https://github.com/kesslerio/attio-mcp-server/blob/main/AGENTS.md,main,21,6,2025-05-08T21:31:00Z,2025-10-10T20:24:38Z,2025-10-11T12:08:25Z,1.0,4,2025-05-22T06:19:03Z,kesslerio||attio-mcp-server||AGENTS.md
h1ddenpr0cess20,ollamarama-irc,AGENTS.md,AGENTS.md,raw/h1ddenpr0cess20/ollamarama-irc/AGENTS.md,https://github.com/h1ddenpr0cess20/ollamarama-irc,https://github.com/h1ddenpr0cess20/ollamarama-irc/blob/main/AGENTS.md,main,8,2,2023-12-17T07:20:15Z,2025-09-11T02:57:36Z,2025-09-11T02:57:40Z,42.0,1,2025-09-11T02:38:52Z,h1ddenpr0cess20||ollamarama-irc||AGENTS.md
h1ddenpr0cess20,ollamarama-matrix,AGENTS.md,AGENTS.md,raw/h1ddenpr0cess20/ollamarama-matrix/AGENTS.md,https://github.com/h1ddenpr0cess20/ollamarama-matrix,https://github.com/h1ddenpr0cess20/ollamarama-matrix/blob/main/AGENTS.md,main,56,4,2023-12-15T05:55:33Z,2025-10-08T04:27:37Z,2025-10-08T04:27:38Z,44.0,1,2025-09-01T05:51:39Z,h1ddenpr0cess20||ollamarama-matrix||AGENTS.md
marin-community,marin,AGENTS.md,AGENTS.md,raw/marin-community/marin/AGENTS.md,https://github.com/marin-community/marin,https://github.com/marin-community/marin/blob/main/AGENTS.md,main,500,49,2024-03-22T06:29:42Z,2025-10-18T08:23:47Z,2025-10-18T08:23:50Z,65.0,4,2025-09-29T19:37:15Z,marin-community||marin||AGENTS.md
julep-ai,steadytext,AGENTS.md,AGENTS.md,raw/julep-ai/steadytext/AGENTS.md,https://github.com/julep-ai/steadytext,https://github.com/julep-ai/steadytext/blob/main/AGENTS.md,main,38,1,2025-06-10T15:12:56Z,2025-10-11T06:58:52Z,2025-09-21T07:18:28Z,1.0,1,2025-06-15T13:26:53Z,julep-ai||steadytext||AGENTS.md
julep-ai,julep,AGENTS.md,AGENTS.md,raw/julep-ai/julep/AGENTS.md,https://github.com/julep-ai/julep,https://github.com/julep-ai/julep/blob/main/AGENTS.md,main,6603,987,2024-04-04T09:33:02Z,2025-10-16T09:48:20Z,2025-10-18T13:51:06Z,329.0,3,2025-05-17T14:58:43Z,julep-ai||julep||AGENTS.md
recallnet,js-recall,AGENTS.md,AGENTS.md,raw/recallnet/js-recall/AGENTS.md,https://github.com/recallnet/js-recall,https://github.com/recallnet/js-recall/blob/main/AGENTS.md,main,975,45,2025-01-08T21:08:21Z,2025-10-17T22:10:19Z,2025-10-17T22:10:23Z,306.0,7,2025-09-06T03:35:37Z,recallnet||js-recall||AGENTS.md
swiknaba,kirei,AGENTS.md,AGENTS.md,raw/swiknaba/kirei/AGENTS.md,https://github.com/swiknaba/kirei,https://github.com/swiknaba/kirei/blob/main/AGENTS.md,main,6,0,2023-09-02T15:16:47Z,2025-07-24T09:07:52Z,2025-07-24T09:07:38Z,185.0,2,2025-05-20T11:10:27Z,swiknaba||kirei||AGENTS.md
streamnative,streamnative-mcp-server,AGENTS.md,AGENTS.md,raw/streamnative/streamnative-mcp-server/AGENTS.md,https://github.com/streamnative/streamnative-mcp-server,https://github.com/streamnative/streamnative-mcp-server/blob/main/AGENTS.md,main,18,4,2025-04-15T15:18:09Z,2025-09-03T15:00:12Z,2025-09-03T15:00:17Z,137.0,1,2025-05-20T05:02:17Z,streamnative||streamnative-mcp-server||AGENTS.md
charlesvestal,extending-move,AGENTS.md,AGENTS.md,raw/charlesvestal/extending-move/AGENTS.md,https://github.com/charlesvestal/extending-move,https://github.com/charlesvestal/extending-move/blob/main/AGENTS.md,main,105,8,2025-01-27T08:23:58Z,2025-06-27T08:51:19Z,2025-10-16T14:44:20Z,573.0,8,2025-06-04T05:15:29Z,charlesvestal||extending-move||AGENTS.md
anderssv,kotlin-htmx,AGENTS.md,AGENTS.md,raw/anderssv/kotlin-htmx/AGENTS.md,https://github.com/anderssv/kotlin-htmx,https://github.com/anderssv/kotlin-htmx/blob/main/AGENTS.md,main,60,5,2023-08-24T19:24:18Z,2025-10-11T19:40:34Z,2025-10-11T19:40:38Z,132.0,10,2025-06-06T21:31:33Z,anderssv||kotlin-htmx||AGENTS.md
popstas,scad-models,AGENTS.md,AGENTS.md,raw/popstas/scad-models/AGENTS.md,https://github.com/popstas/scad-models,https://github.com/popstas/scad-models/blob/master/AGENTS.md,master,5,2,2022-05-09T19:45:59Z,2025-06-25T10:28:07Z,2025-06-25T10:28:11Z,34.0,1,2025-06-22T09:22:47Z,popstas||scad-models||AGENTS.md
popstas,windows-mqtt,AGENTS.md,AGENTS.md,raw/popstas/windows-mqtt/AGENTS.md,https://github.com/popstas/windows-mqtt,https://github.com/popstas/windows-mqtt/blob/master/AGENTS.md,master,9,1,2021-01-09T22:45:48Z,2025-07-05T16:15:55Z,2025-09-05T18:50:56Z,54.0,1,2025-06-17T20:17:07Z,popstas||windows-mqtt||AGENTS.md
g1331,xiaomai-bot,AGENTS.md,AGENTS.md,raw/g1331/xiaomai-bot/AGENTS.md,https://github.com/g1331/xiaomai-bot,https://github.com/g1331/xiaomai-bot/blob/main/AGENTS.md,main,49,8,2022-10-22T09:52:15Z,2025-10-04T15:58:00Z,2025-10-04T15:58:03Z,84.0,3,2025-06-14T06:35:16Z,g1331||xiaomai-bot||AGENTS.md
TextGeneratorio,text-generator.io,AGENTS.md,AGENTS.md,raw/TextGeneratorio/text-generator.io/AGENTS.md,https://github.com/TextGeneratorio/text-generator.io,https://github.com/TextGeneratorio/text-generator.io/blob/main/AGENTS.md,main,36,9,2023-06-28T23:47:05Z,2025-09-07T22:33:45Z,2025-10-04T14:20:16Z,13.0,2,2025-05-17T04:41:08Z,TextGeneratorio||text-generator.io||AGENTS.md
gitkraken,vscode-gitlens,AGENTS.md,AGENTS.md,raw/gitkraken/vscode-gitlens/AGENTS.md,https://github.com/gitkraken/vscode-gitlens,https://github.com/gitkraken/vscode-gitlens/blob/main/AGENTS.md,main,9558,1541,2016-08-08T14:50:30Z,2025-10-18T09:05:35Z,2025-10-18T11:33:07Z,199.0,1,2025-09-23T21:50:04Z,gitkraken||vscode-gitlens||AGENTS.md
mirage335-colossus,ubiquitous_bash,AGENTS.md,AGENTS.md,raw/mirage335-colossus/ubiquitous_bash/AGENTS.md,https://github.com/mirage335-colossus/ubiquitous_bash,https://github.com/mirage335-colossus/ubiquitous_bash/blob/master/AGENTS.md,master,32,7,2012-03-13T00:55:36Z,2025-10-09T01:39:11Z,2025-10-06T00:18:27Z,229.0,6,2025-06-10T01:59:31Z,mirage335-colossus||ubiquitous_bash||AGENTS.md
minio,pkg,AGENTS.md,AGENTS.md,raw/minio/pkg/AGENTS.md,https://github.com/minio/pkg,https://github.com/minio/pkg/blob/main/AGENTS.md,main,30,59,2021-05-28T18:14:52Z,2025-10-06T17:21:11Z,2025-10-06T15:41:33Z,23.0,1,2025-09-28T06:32:57Z,minio||pkg||AGENTS.md
dagster-io,mdsfest-opensource-mds,AGENTS.md,AGENTS.md,raw/dagster-io/mdsfest-opensource-mds/AGENTS.md,https://github.com/dagster-io/mdsfest-opensource-mds,https://github.com/dagster-io/mdsfest-opensource-mds/blob/main/AGENTS.md,main,168,23,2023-08-23T00:12:30Z,2025-08-27T04:08:37Z,2025-08-27T04:08:41Z,32.0,1,2025-06-04T19:36:11Z,dagster-io||mdsfest-opensource-mds||AGENTS.md
tambo-ai,tambo,AGENTS.md,AGENTS.md,raw/tambo-ai/tambo/AGENTS.md,https://github.com/tambo-ai/tambo,https://github.com/tambo-ai/tambo/blob/main/AGENTS.md,main,781,74,2024-06-15T17:11:37Z,2025-10-18T00:55:36Z,2025-10-18T07:04:37Z,134.0,1,2025-10-01T23:50:18Z,tambo-ai||tambo||AGENTS.md
biolink,biolink-model,AGENTS.md,AGENTS.md,raw/biolink/biolink-model/AGENTS.md,https://github.com/biolink/biolink-model,https://github.com/biolink/biolink-model/blob/master/AGENTS.md,master,208,81,2017-12-04T04:45:18Z,2025-10-14T21:35:41Z,2025-10-15T08:18:40Z,44.0,1,2025-10-01T22:22:29Z,biolink||biolink-model||AGENTS.md
stanford-crfm,levanter,AGENTS.md,AGENTS.md,raw/stanford-crfm/levanter/AGENTS.md,https://github.com/stanford-crfm/levanter,https://github.com/stanford-crfm/levanter/blob/main/AGENTS.md,main,670,117,2022-05-24T22:26:27Z,2025-10-18T13:36:37Z,2025-10-18T13:36:40Z,97.0,6,2025-07-07T03:50:47Z,stanford-crfm||levanter||AGENTS.md
stanford-crfm,haliax,AGENTS.md,AGENTS.md,raw/stanford-crfm/haliax/AGENTS.md,https://github.com/stanford-crfm/haliax,https://github.com/stanford-crfm/haliax/blob/main/AGENTS.md,main,209,19,2023-06-26T18:55:32Z,2025-10-18T07:09:38Z,2025-10-18T07:09:42Z,78.0,8,2025-07-07T06:46:14Z,stanford-crfm||haliax||AGENTS.md
ryoppippi,ccusage,AGENTS.md,AGENTS.md,raw/ryoppippi/ccusage/AGENTS.md,https://github.com/ryoppippi/ccusage,https://github.com/ryoppippi/ccusage/blob/main/AGENTS.md,main,8582,262,2025-05-29T16:56:50Z,2025-10-15T15:43:28Z,2025-10-18T13:34:38Z,1.0,3,2025-09-17T01:00:27Z,ryoppippi||ccusage||AGENTS.md
zenml-io,zenml,AGENTS.md,AGENTS.md,raw/zenml-io/zenml/AGENTS.md,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml/blob/main/AGENTS.md,main,4952,548,2020-11-19T09:25:46Z,2025-10-17T21:25:08Z,2025-10-17T20:07:32Z,237.0,1,2025-05-23T07:16:00Z,zenml-io||zenml||AGENTS.md
marclove,llmc,AGENTS.md,AGENTS.md,raw/marclove/llmc/AGENTS.md,https://github.com/marclove/llmc,https://github.com/marclove/llmc/blob/main/AGENTS.md,main,9,0,2025-07-03T16:08:38Z,2025-10-13T07:12:23Z,2025-08-29T16:57:40Z,202.0,4,2025-07-04T15:33:53Z,marclove||llmc||AGENTS.md
Frankiey,codex,AGENTS.md,AGENTS.md,raw/Frankiey/codex/AGENTS.md,https://github.com/Frankiey/codex,https://github.com/Frankiey/codex/blob/main/AGENTS.md,main,6,1,2025-04-18T11:46:04Z,2025-09-01T13:58:42Z,2025-10-07T09:13:38Z,43.0,13,2025-05-11T00:52:59Z,Frankiey||codex||AGENTS.md
JoeDupuis,summoncircle,AGENTS.md,AGENTS.md,raw/JoeDupuis/summoncircle/AGENTS.md,https://github.com/JoeDupuis/summoncircle,https://github.com/JoeDupuis/summoncircle/blob/main/AGENTS.md,main,20,2,2025-05-24T06:44:28Z,2025-10-15T14:28:01Z,2025-08-14T15:49:39Z,43.0,14,2025-05-24T21:59:29Z,JoeDupuis||summoncircle||AGENTS.md
cybrota,whispr,AGENTS.md,AGENTS.md,raw/cybrota/whispr/AGENTS.md,https://github.com/cybrota/whispr,https://github.com/cybrota/whispr/blob/main/AGENTS.md,main,128,3,2024-10-17T01:48:11Z,2025-10-13T07:11:19Z,2025-08-23T00:31:58Z,35.0,2,2025-06-29T21:06:13Z,cybrota||whispr||AGENTS.md
cybrota,scharf,AGENTS.md,AGENTS.md,raw/cybrota/scharf/AGENTS.md,https://github.com/cybrota/scharf,https://github.com/cybrota/scharf/blob/main/AGENTS.md,main,13,0,2025-03-22T19:34:37Z,2025-06-29T21:05:35Z,2025-08-20T11:54:37Z,35.0,1,2025-06-29T21:05:35Z,cybrota||scharf||AGENTS.md
saleor,saleor,AGENTS.md,AGENTS.md,raw/saleor/saleor/AGENTS.md,https://github.com/saleor/saleor,https://github.com/saleor/saleor/blob/main/AGENTS.md,main,22188,5827,2013-02-12T16:46:39Z,2025-10-17T14:04:15Z,2025-10-18T06:44:04Z,17.0,2,2025-09-17T08:01:00Z,saleor||saleor||AGENTS.md
saleor,apps,AGENTS.md,AGENTS.md,raw/saleor/apps/AGENTS.md,https://github.com/saleor/apps,https://github.com/saleor/apps/blob/main/AGENTS.md,main,137,378,2022-12-12T13:01:18Z,2025-10-17T15:28:39Z,2025-10-16T07:50:19Z,129.0,2,2025-09-16T07:29:03Z,saleor||apps||AGENTS.md
gronxb,hot-updater,AGENTS.md,AGENTS.md,raw/gronxb/hot-updater/AGENTS.md,https://github.com/gronxb/hot-updater,https://github.com/gronxb/hot-updater/blob/main/AGENTS.md,main,1053,91,2023-10-22T15:56:45Z,2025-10-18T08:04:15Z,2025-10-18T12:22:51Z,36.0,1,2025-09-07T05:31:21Z,gronxb||hot-updater||AGENTS.md
mkwatson,ai-fastify-template,AGENTS.md,AGENTS.md,raw/mkwatson/ai-fastify-template/AGENTS.md,https://github.com/mkwatson/ai-fastify-template,https://github.com/mkwatson/ai-fastify-template/blob/main/AGENTS.md,main,19,1,2025-06-12T22:59:40Z,2025-07-02T03:16:13Z,2025-10-11T13:23:35Z,504.0,5,2025-06-26T01:58:05Z,mkwatson||ai-fastify-template||AGENTS.md
Slashmsu,TSDataStructure,AGENTS.md,AGENTS.md,raw/Slashmsu/TSDataStructure/AGENTS.md,https://github.com/Slashmsu/TSDataStructure,https://github.com/Slashmsu/TSDataStructure/blob/master/AGENTS.md,master,20,1,2019-09-29T20:54:52Z,2025-06-06T07:25:29Z,2025-09-07T05:33:35Z,37.0,3,2025-06-03T23:13:00Z,Slashmsu||TSDataStructure||AGENTS.md
mixpanel,mixpanel-android,AGENTS.md,AGENTS.md,raw/mixpanel/mixpanel-android/AGENTS.md,https://github.com/mixpanel/mixpanel-android,https://github.com/mixpanel/mixpanel-android/blob/master/AGENTS.md,master,1040,370,2010-08-05T04:51:12Z,2025-09-24T22:53:15Z,2025-10-14T10:02:39Z,241.0,2,2025-06-25T21:52:45Z,mixpanel||mixpanel-android||AGENTS.md
bruin-data,bruin,AGENTS.md,AGENTS.md,raw/bruin-data/bruin/AGENTS.md,https://github.com/bruin-data/bruin,https://github.com/bruin-data/bruin/blob/main/AGENTS.md,main,1136,50,2023-08-03T12:32:10Z,2025-10-18T09:02:39Z,2025-10-18T12:19:40Z,329.0,1,2025-08-04T20:24:03Z,bruin-data||bruin||AGENTS.md
epicweb-dev,epicshop,AGENTS.md,AGENTS.md,raw/epicweb-dev/epicshop/AGENTS.md,https://github.com/epicweb-dev/epicshop,https://github.com/epicweb-dev/epicshop/blob/main/AGENTS.md,main,226,34,2023-01-25T12:44:34Z,2025-10-16T13:51:57Z,2025-10-16T13:47:21Z,88.0,7,2025-08-20T16:59:44Z,epicweb-dev||epicshop||AGENTS.md
obi1kenobi,cargo-semver-checks,AGENTS.md,AGENTS.md,raw/obi1kenobi/cargo-semver-checks/AGENTS.md,https://github.com/obi1kenobi/cargo-semver-checks,https://github.com/obi1kenobi/cargo-semver-checks/blob/main/AGENTS.md,main,1505,110,2022-07-13T00:19:33Z,2025-10-14T02:08:31Z,2025-10-17T23:28:16Z,63.0,1,2025-10-04T05:19:54Z,obi1kenobi||cargo-semver-checks||AGENTS.md
supabase,etl,AGENTS.md,AGENTS.md,raw/supabase/etl/AGENTS.md,https://github.com/supabase/etl,https://github.com/supabase/etl/blob/main/AGENTS.md,main,1015,65,2024-02-05T06:34:48Z,2025-10-17T11:06:44Z,2025-10-17T10:41:46Z,31.0,4,2025-08-29T07:08:58Z,supabase||etl||AGENTS.md
dojoengine,torii,AGENTS.md,AGENTS.md,raw/dojoengine/torii/AGENTS.md,https://github.com/dojoengine/torii,https://github.com/dojoengine/torii/blob/main/AGENTS.md,main,7,4,2025-04-16T05:33:16Z,2025-10-17T18:19:57Z,2025-10-17T14:48:29Z,39.0,2,2025-09-29T18:40:25Z,dojoengine||torii||AGENTS.md
shopware,shopware,AGENTS.md,AGENTS.md,raw/shopware/shopware/AGENTS.md,https://github.com/shopware/shopware,https://github.com/shopware/shopware/blob/master/AGENTS.md,master,3208,1128,2018-05-03T13:00:31Z,2025-10-17T16:25:30Z,2025-10-18T10:38:46Z,63.0,1,2025-09-30T12:48:35Z,shopware||shopware||AGENTS.md
remorses,fumabase,AGENTS.md,AGENTS.md,raw/remorses/fumabase/AGENTS.md,https://github.com/remorses/fumabase,https://github.com/remorses/fumabase/blob/main/AGENTS.md,main,506,41,2020-04-10T17:04:38Z,2025-10-14T15:32:07Z,2025-10-16T13:56:35Z,972.0,77,2025-06-08T09:43:54Z,remorses||fumabase||AGENTS.md
wieslawsoltes,Svg.Skia,AGENTS.md,AGENTS.md,raw/wieslawsoltes/Svg.Skia/AGENTS.md,https://github.com/wieslawsoltes/Svg.Skia,https://github.com/wieslawsoltes/Svg.Skia/blob/master/AGENTS.md,master,622,78,2019-10-22T18:30:44Z,2025-10-06T07:45:22Z,2025-10-16T10:02:02Z,22.0,1,2025-07-16T13:26:44Z,wieslawsoltes||Svg.Skia||AGENTS.md
wieslawsoltes,Xaml.Behaviors,AGENTS.md,AGENTS.md,raw/wieslawsoltes/Xaml.Behaviors/AGENTS.md,https://github.com/wieslawsoltes/Xaml.Behaviors,https://github.com/wieslawsoltes/Xaml.Behaviors/blob/master/AGENTS.md,master,207,18,2024-04-26T05:17:45Z,2025-10-07T22:02:25Z,2025-10-18T13:53:19Z,42.0,1,2025-06-21T20:57:39Z,wieslawsoltes||Xaml.Behaviors||AGENTS.md
wieslawsoltes,Dock,AGENTS.md,AGENTS.md,raw/wieslawsoltes/Dock/AGENTS.md,https://github.com/wieslawsoltes/Dock,https://github.com/wieslawsoltes/Dock/blob/master/AGENTS.md,master,1243,134,2018-05-20T20:08:39Z,2025-10-14T20:38:45Z,2025-10-17T03:17:24Z,26.0,1,2025-07-18T12:12:11Z,wieslawsoltes||Dock||AGENTS.md
OpenAgentsInc,openagents,AGENTS.md,AGENTS.md,raw/OpenAgentsInc/openagents/AGENTS.md,https://github.com/OpenAgentsInc/openagents,https://github.com/OpenAgentsInc/openagents/blob/main/AGENTS.md,main,287,36,2023-11-07T16:16:46Z,2025-09-30T06:38:38Z,2025-10-11T23:01:50Z,42.0,3,2025-09-24T01:26:04Z,OpenAgentsInc||openagents||AGENTS.md
DartGit-dev,git2dart,AGENTS.md,AGENTS.md,raw/DartGit-dev/git2dart/AGENTS.md,https://github.com/DartGit-dev/git2dart,https://github.com/DartGit-dev/git2dart/blob/main/AGENTS.md,main,6,2,2023-02-28T19:11:04Z,2025-06-11T08:14:04Z,2025-09-16T04:25:23Z,109.0,2,2025-06-11T03:00:54Z,DartGit-dev||git2dart||AGENTS.md
mikedemarais,granola-ts-client,AGENTS.md,AGENTS.md,raw/mikedemarais/granola-ts-client/AGENTS.md,https://github.com/mikedemarais/granola-ts-client,https://github.com/mikedemarais/granola-ts-client/blob/master/AGENTS.md,master,13,2,2025-05-15T17:25:02Z,2025-08-18T18:55:22Z,2025-09-06T21:26:41Z,371.0,18,2025-06-08T10:04:52Z,mikedemarais||granola-ts-client||AGENTS.md
useautumn,autumn,AGENTS.md,AGENTS.md,raw/useautumn/autumn/AGENTS.md,https://github.com/useautumn/autumn,https://github.com/useautumn/autumn/blob/main/AGENTS.md,main,2037,143,2025-01-21T11:18:12Z,2025-10-18T11:31:21Z,2025-10-18T12:15:19Z,36.0,1,2025-10-11T17:41:28Z,useautumn||autumn||AGENTS.md
faros-ai,airbyte-connectors,AGENTS.md,AGENTS.md,raw/faros-ai/airbyte-connectors/AGENTS.md,https://github.com/faros-ai/airbyte-connectors,https://github.com/faros-ai/airbyte-connectors/blob/main/AGENTS.md,main,122,64,2021-08-04T17:06:19Z,2025-10-17T22:25:13Z,2025-10-16T01:27:56Z,156.0,1,2025-08-06T17:44:42Z,faros-ai||airbyte-connectors||AGENTS.md
biwakonbu,reviewtask,AGENTS.md,AGENTS.md,raw/biwakonbu/reviewtask/AGENTS.md,https://github.com/biwakonbu/reviewtask,https://github.com/biwakonbu/reviewtask/blob/main/AGENTS.md,main,6,2,2025-07-19T09:34:58Z,2025-10-15T11:19:02Z,2025-10-15T11:06:00Z,100.0,2,2025-09-17T13:20:40Z,biwakonbu||reviewtask||AGENTS.md
KarlTDebiec,Scinoephile,AGENTS.md,AGENTS.md,raw/KarlTDebiec/Scinoephile/AGENTS.md,https://github.com/KarlTDebiec/Scinoephile,https://github.com/KarlTDebiec/Scinoephile/blob/master/AGENTS.md,master,6,0,2017-12-30T22:42:06Z,2025-10-18T09:00:50Z,2025-08-20T21:29:48Z,37.0,4,2025-06-25T21:35:55Z,KarlTDebiec||Scinoephile||AGENTS.md
prosekit,prosekit,AGENTS.md,AGENTS.md,raw/prosekit/prosekit/AGENTS.md,https://github.com/prosekit/prosekit,https://github.com/prosekit/prosekit/blob/master/AGENTS.md,master,797,26,2023-07-09T06:07:03Z,2025-10-18T07:36:04Z,2025-10-18T07:35:23Z,1.0,1,2025-06-04T13:41:00Z,prosekit||prosekit||AGENTS.md
