repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,comparable_path,source_dataset,lines_of_claude,lines_of_copilot-instructions,ID,total_repo_commits_after_manifest_initialization,Note,Label1,Label2,Label3,Label4,Label5,Label6,Label7,Label8,Label9,Label10,Label11,Label12,Label13,Label14,Label15,ID.1,Note.1,Label1.1,Label2.1,Label3.1,Label4.1,Label5.1,Label6.1,Label7.1,Label8.1,Label9.1,Label10.1,Label11.1,Label12.1,Label13.1,Label14.1,Label15.1
elizaOS,autonomous-starter,AGENTS.md,AGENTS.md,raw/elizaOS/autonomous-starter/AGENTS.md,https://github.com/elizaOS/autonomous-starter,https://github.com/elizaOS/autonomous-starter/blob/main/AGENTS.md,main,22.0,4.0,2025-05-10T07:47:08Z,2025-06-02T07:10:47Z,2025-09-19T06:45:24Z,12.0,1,2025-05-20T07:30:28Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zoonk,zoonk,AGENTS.md,AGENTS.md,raw/zoonk/zoonk/AGENTS.md,https://github.com/zoonk/zoonk,https://github.com/zoonk/zoonk/blob/main/AGENTS.md,main,77.0,3.0,2025-01-30T16:45:53Z,2025-10-18T13:46:57Z,2025-10-18T13:47:00Z,260.0,28,2025-06-21T22:42:08Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jerseycheese,Narraitor,AGENTS.md,AGENTS.md,raw/jerseycheese/Narraitor/AGENTS.md,https://github.com/jerseycheese/Narraitor,https://github.com/jerseycheese/Narraitor/blob/main/AGENTS.md,main,15.0,3.0,2025-04-28T17:05:33Z,2025-10-18T02:50:58Z,2025-10-18T02:51:00Z,,1,2025-09-10T21:48:21Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitejs,vite-plugin-react,AGENTS.md,AGENTS.md,raw/vitejs/vite-plugin-react/AGENTS.md,https://github.com/vitejs/vite-plugin-react,https://github.com/vitejs/vite-plugin-react/blob/main/AGENTS.md,main,912.0,189.0,2022-12-02T11:59:57Z,2025-10-18T06:48:51Z,2025-10-18T04:07:44Z,25.0,1,2025-09-07T08:12:28Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsmp-nordic,rsmp_validator,AGENTS.md,AGENTS.md,raw/rsmp-nordic/rsmp_validator/AGENTS.md,https://github.com/rsmp-nordic/rsmp_validator,https://github.com/rsmp-nordic/rsmp_validator/blob/main/AGENTS.md,main,5.0,4.0,2019-09-10T13:46:33Z,2025-10-09T15:11:49Z,2025-09-26T11:15:40Z,64.0,4,2025-09-24T08:29:30Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sooperset,mcp-atlassian,AGENTS.md,AGENTS.md,raw/sooperset/mcp-atlassian/AGENTS.md,https://github.com/sooperset/mcp-atlassian,https://github.com/sooperset/mcp-atlassian/blob/main/AGENTS.md,main,3363.0,682.0,2024-12-03T09:25:20Z,2025-06-30T11:32:08Z,2025-10-18T12:28:42Z,93.0,1,2025-06-07T02:29:16Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenAF,openaf,AGENTS.md,AGENTS.md,raw/OpenAF/openaf/AGENTS.md,https://github.com/OpenAF/openaf,https://github.com/OpenAF/openaf/blob/master/AGENTS.md,master,12.0,6.0,2016-05-05T02:10:15Z,2025-10-18T13:36:07Z,2025-10-18T01:46:52Z,35.0,1,2025-09-05T20:34:03Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F286,VsHelix,AGENTS.md,AGENTS.md,raw/F286/VsHelix/AGENTS.md,https://github.com/F286/VsHelix,https://github.com/F286/VsHelix/blob/master/AGENTS.md,master,8.0,0.0,2025-07-06T05:14:43Z,2025-07-30T15:25:06Z,2025-08-31T07:41:16Z,26.0,2,2025-07-06T05:30:46Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
naveedanwarbhatti,Google-Scholar-Conference-Ranker,AGENTS.md,AGENTS.md,raw/naveedanwarbhatti/Google-Scholar-Conference-Ranker/AGENTS.md,https://github.com/naveedanwarbhatti/Google-Scholar-Conference-Ranker,https://github.com/naveedanwarbhatti/Google-Scholar-Conference-Ranker/blob/main/AGENTS.md,main,19.0,1.0,2025-05-16T12:29:37Z,2025-07-08T20:07:00Z,2025-10-16T00:58:06Z,35.0,1,2025-06-05T18:26:19Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selfxyz,self,AGENTS.md,AGENTS.md,raw/selfxyz/self/AGENTS.md,https://github.com/selfxyz/self,https://github.com/selfxyz/self/blob/main/AGENTS.md,main,1064.0,167.0,2023-07-22T11:22:16Z,2025-10-17T23:49:15Z,2025-10-18T11:42:21Z,156.0,8,2025-07-07T00:35:18Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ibis-ssl,crane,AGENTS.md,AGENTS.md,raw/ibis-ssl/crane/AGENTS.md,https://github.com/ibis-ssl/crane,https://github.com/ibis-ssl/crane/blob/master/AGENTS.md,master,9.0,1.0,2020-06-13T13:13:02Z,2025-10-18T13:38:01Z,2025-10-18T11:18:56Z,436.0,2,2025-08-31T02:21:48Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kyryl-opens-ml,no-ocr,AGENTS.md,AGENTS.md,raw/kyryl-opens-ml/no-ocr/AGENTS.md,https://github.com/kyryl-opens-ml/no-ocr,https://github.com/kyryl-opens-ml/no-ocr/blob/main/AGENTS.md,main,166.0,20.0,2024-08-19T01:20:53Z,2025-06-30T09:07:25Z,2025-10-15T18:03:14Z,17.0,1,2025-06-07T00:57:30Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyvern-AI,skyvern,AGENTS.md,AGENTS.md,raw/Skyvern-AI/skyvern/AGENTS.md,https://github.com/Skyvern-AI/skyvern,https://github.com/Skyvern-AI/skyvern/blob/main/AGENTS.md,main,14637.0,1252.0,2024-02-28T15:45:19Z,2025-10-18T00:30:26Z,2025-10-18T14:20:47Z,92.0,1,2025-05-29T21:07:42Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bruin-data,bruin,AGENTS.md,AGENTS.md,raw/bruin-data/bruin/AGENTS.md,https://github.com/bruin-data/bruin,https://github.com/bruin-data/bruin/blob/main/AGENTS.md,main,1136.0,50.0,2023-08-03T12:32:10Z,2025-10-18T09:02:39Z,2025-10-18T12:19:40Z,329.0,1,2025-08-04T20:24:03Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
msgbyte,tianji,AGENTS.md,AGENTS.md,raw/msgbyte/tianji/AGENTS.md,https://github.com/msgbyte/tianji,https://github.com/msgbyte/tianji/blob/master/AGENTS.md,master,2793.0,173.0,2023-08-31T06:06:41Z,2025-10-18T13:14:16Z,2025-10-18T13:14:20Z,19.0,3,2025-06-28T18:32:06Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faros-ai,airbyte-connectors,AGENTS.md,AGENTS.md,raw/faros-ai/airbyte-connectors/AGENTS.md,https://github.com/faros-ai/airbyte-connectors,https://github.com/faros-ai/airbyte-connectors/blob/main/AGENTS.md,main,122.0,64.0,2021-08-04T17:06:19Z,2025-10-17T22:25:13Z,2025-10-16T01:27:56Z,156.0,1,2025-08-06T17:44:42Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anderssv,kotlin-htmx,AGENTS.md,AGENTS.md,raw/anderssv/kotlin-htmx/AGENTS.md,https://github.com/anderssv/kotlin-htmx,https://github.com/anderssv/kotlin-htmx/blob/main/AGENTS.md,main,60.0,5.0,2023-08-24T19:24:18Z,2025-10-11T19:40:34Z,2025-10-11T19:40:38Z,132.0,10,2025-06-06T21:31:33Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chainbound,taikoscope,AGENTS.md,AGENTS.md,raw/chainbound/taikoscope/AGENTS.md,https://github.com/chainbound/taikoscope,https://github.com/chainbound/taikoscope/blob/main/AGENTS.md,main,8.0,3.0,2025-04-25T07:50:59Z,2025-09-24T10:33:24Z,2025-10-02T09:14:59Z,34.0,10,2025-05-21T07:14:56Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrejvysny,spendly,AGENTS.md,AGENTS.md,raw/andrejvysny/spendly/AGENTS.md,https://github.com/andrejvysny/spendly,https://github.com/andrejvysny/spendly/blob/main/AGENTS.md,main,8.0,2.0,2025-05-13T20:21:16Z,2025-09-15T15:12:24Z,2025-10-17T13:03:57Z,439.0,2,2025-06-15T08:38:37Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sqlrooms,sqlrooms,AGENTS.md,AGENTS.md,raw/sqlrooms/sqlrooms/AGENTS.md,https://github.com/sqlrooms/sqlrooms,https://github.com/sqlrooms/sqlrooms/blob/main/AGENTS.md,main,272.0,15.0,2024-01-31T10:20:42Z,2025-10-17T19:21:51Z,2025-10-18T00:45:40Z,39.0,1,2025-06-14T08:37:13Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KristopherKubicki,glimpser,AGENTS.md,AGENTS.md,raw/KristopherKubicki/glimpser/AGENTS.md,https://github.com/KristopherKubicki/glimpser,https://github.com/KristopherKubicki/glimpser/blob/main/AGENTS.md,main,26.0,2.0,2024-08-08T03:17:03Z,2025-10-17T05:21:07Z,2025-10-14T01:27:43Z,14.0,8,2025-05-25T05:08:33Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arthurhenrique,cookiecutter-fastapi,AGENTS.md,AGENTS.md,raw/arthurhenrique/cookiecutter-fastapi/AGENTS.md,https://github.com/arthurhenrique/cookiecutter-fastapi,https://github.com/arthurhenrique/cookiecutter-fastapi/blob/main/AGENTS.md,main,589.0,72.0,2020-01-12T21:51:22Z,2025-08-25T15:58:56Z,2025-10-10T04:05:39Z,2.0,1,2025-08-25T15:58:55Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nextcloud,desktop,AGENTS.md,AGENTS.md,raw/nextcloud/desktop/AGENTS.md,https://github.com/nextcloud/desktop,https://github.com/nextcloud/desktop/blob/master/AGENTS.md,master,3432.0,876.0,2017-09-27T11:38:04Z,2025-10-18T02:37:25Z,2025-10-18T02:37:29Z,29.0,5,2025-06-24T19:41:00Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kdroidFilter,Platform-Tools,AGENTS.md,AGENTS.md,raw/kdroidFilter/Platform-Tools/AGENTS.md,https://github.com/kdroidFilter/Platform-Tools,https://github.com/kdroidFilter/Platform-Tools/blob/master/AGENTS.md,master,97.0,3.0,2025-01-07T19:20:57Z,2025-10-16T07:30:02Z,2025-10-17T06:55:55Z,31.0,1,2025-10-09T03:35:53Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nornagon,cdda-guide,AGENTS.md,AGENTS.md,raw/nornagon/cdda-guide/AGENTS.md,https://github.com/nornagon/cdda-guide,https://github.com/nornagon/cdda-guide/blob/main/AGENTS.md,main,135.0,37.0,2021-03-01T07:12:02Z,2025-10-02T16:53:46Z,2025-10-05T17:09:21Z,50.0,2,2025-09-22T15:47:36Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft,mcp-dotnet-samples,AGENTS.md,AGENTS.md,raw/microsoft/mcp-dotnet-samples/AGENTS.md,https://github.com/microsoft/mcp-dotnet-samples,https://github.com/microsoft/mcp-dotnet-samples/blob/main/AGENTS.md,main,116.0,38.0,2025-04-14T22:31:23Z,2025-10-17T00:26:40Z,2025-10-17T22:12:57Z,330.0,1,2025-08-23T12:54:34Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usememos,memos,AGENTS.md,AGENTS.md,raw/usememos/memos/AGENTS.md,https://github.com/usememos/memos,https://github.com/usememos/memos/blob/main/AGENTS.md,main,45040.0,3229.0,2021-12-08T15:30:18Z,2025-10-16T14:13:41Z,2025-10-18T13:21:07Z,25.0,2,2025-09-17T00:48:27Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cablehead,xs,AGENTS.md,AGENTS.md,raw/cablehead/xs/AGENTS.md,https://github.com/cablehead/xs,https://github.com/cablehead/xs/blob/main/AGENTS.md,main,106.0,7.0,2024-04-20T02:33:25Z,2025-10-17T20:21:58Z,2025-10-17T20:19:19Z,39.0,5,2025-05-17T20:26:00Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xuyecan,alfred-chathub,AGENTS.md,AGENTS.md,raw/xuyecan/alfred-chathub/AGENTS.md,https://github.com/xuyecan/alfred-chathub,https://github.com/xuyecan/alfred-chathub/blob/main/AGENTS.md,main,41.0,11.0,2024-06-10T02:00:43Z,2025-10-11T10:06:07Z,2025-10-14T18:42:04Z,41.0,1,2025-10-10T17:06:59Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldrs-ai,Share,AGENTS.md,AGENTS.md,raw/bldrs-ai/Share/AGENTS.md,https://github.com/bldrs-ai/Share,https://github.com/bldrs-ai/Share/blob/main/AGENTS.md,main,146.0,30.0,2021-07-14T13:30:24Z,2025-10-17T03:33:21Z,2025-10-16T15:34:12Z,321.0,1,2025-10-09T14:32:47Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uxlfoundation,oneDAL,AGENTS.md,AGENTS.md,raw/uxlfoundation/oneDAL/AGENTS.md,https://github.com/uxlfoundation/oneDAL,https://github.com/uxlfoundation/oneDAL/blob/main/AGENTS.md,main,643.0,225.0,2016-03-28T22:39:32Z,2025-10-18T04:51:45Z,2025-10-17T14:18:19Z,98.0,1,2025-09-16T14:09:19Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spaceshelter,orbitar,AGENTS.md,AGENTS.md,raw/spaceshelter/orbitar/AGENTS.md,https://github.com/spaceshelter/orbitar,https://github.com/spaceshelter/orbitar/blob/main/AGENTS.md,main,67.0,25.0,2022-04-08T20:26:55Z,2025-09-02T15:56:15Z,2025-09-02T15:56:19Z,,1,2025-06-14T19:35:27Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexlwn123,LastPayWins,AGENTS.md,AGENTS.md,raw/alexlwn123/LastPayWins/AGENTS.md,https://github.com/alexlwn123/LastPayWins,https://github.com/alexlwn123/LastPayWins/blob/main/AGENTS.md,main,11.0,4.0,2023-05-06T00:49:59Z,2025-09-23T14:57:51Z,2025-09-23T14:57:53Z,33.0,1,2025-06-30T20:25:40Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jkroepke,openvpn-auth-oauth2,AGENTS.md,AGENTS.md,raw/jkroepke/openvpn-auth-oauth2/AGENTS.md,https://github.com/jkroepke/openvpn-auth-oauth2,https://github.com/jkroepke/openvpn-auth-oauth2/blob/main/AGENTS.md,main,345.0,41.0,2023-05-21T19:07:53Z,2025-10-18T11:04:58Z,2025-10-18T10:18:56Z,47.0,2,2025-06-07T11:23:24Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cybrota,scharf,AGENTS.md,AGENTS.md,raw/cybrota/scharf/AGENTS.md,https://github.com/cybrota/scharf,https://github.com/cybrota/scharf/blob/main/AGENTS.md,main,13.0,0.0,2025-03-22T19:34:37Z,2025-06-29T21:05:35Z,2025-08-20T11:54:37Z,35.0,1,2025-06-29T21:05:35Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thrasher-,gocryptotrader,AGENTS.md,AGENTS.md,raw/thrasher-/gocryptotrader/AGENTS.md,https://github.com/thrasher-/gocryptotrader,https://github.com/thrasher-/gocryptotrader/blob/master/AGENTS.md,master,11.0,2.0,2021-08-17T06:23:55Z,2025-10-13T03:29:23Z,2025-10-07T04:15:45Z,3.0,1,2025-08-08T02:10:53Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
joshuadanpeterson,typewriter.nvim,AGENTS.md,AGENTS.md,raw/joshuadanpeterson/typewriter.nvim/AGENTS.md,https://github.com/joshuadanpeterson/typewriter.nvim,https://github.com/joshuadanpeterson/typewriter.nvim/blob/main/AGENTS.md,main,38.0,2.0,2024-05-25T02:44:21Z,2025-08-16T21:52:26Z,2025-09-04T17:34:52Z,55.0,5,2025-06-04T08:22:37Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skip-mev,skip-go,AGENTS.md,AGENTS.md,raw/skip-mev/skip-go/AGENTS.md,https://github.com/skip-mev/skip-go,https://github.com/skip-mev/skip-go/blob/main/AGENTS.md,main,25.0,31.0,2024-05-31T03:00:39Z,2025-10-13T15:26:36Z,2025-10-13T17:36:20Z,479.0,4,2025-05-23T01:19:17Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remorses,fumabase,AGENTS.md,AGENTS.md,raw/remorses/fumabase/AGENTS.md,https://github.com/remorses/fumabase,https://github.com/remorses/fumabase/blob/main/AGENTS.md,main,506.0,41.0,2020-04-10T17:04:38Z,2025-10-14T15:32:07Z,2025-10-16T13:56:35Z,972.0,77,2025-06-08T09:43:54Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MaximiliumM,appearancemenumod,AGENTS.md,AGENTS.md,raw/MaximiliumM/appearancemenumod/AGENTS.md,https://github.com/MaximiliumM/appearancemenumod,https://github.com/MaximiliumM/appearancemenumod/blob/main/AGENTS.md,main,16.0,8.0,2021-01-12T11:27:26Z,2025-07-08T06:12:47Z,2025-07-08T06:12:50Z,14.0,2,2025-06-04T07:14:28Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RickCarlino,gnutella-bun-client,AGENTS.md,AGENTS.md,raw/RickCarlino/gnutella-bun-client/AGENTS.md,https://github.com/RickCarlino/gnutella-bun-client,https://github.com/RickCarlino/gnutella-bun-client/blob/main/AGENTS.md,main,6.0,0.0,2025-06-19T11:36:32Z,2025-08-10T02:14:55Z,2025-08-10T02:14:58Z,50.0,2,2025-08-08T22:55:05Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heyverse,hey,AGENTS.md,AGENTS.md,raw/heyverse/hey/AGENTS.md,https://github.com/heyverse/hey,https://github.com/heyverse/hey/blob/main/AGENTS.md,main,29482.0,1775.0,2022-03-19T15:01:46Z,2025-10-17T12:44:51Z,2025-10-18T00:59:47Z,46.0,12,2025-06-06T14:30:15Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft,mcp,AGENTS.md,AGENTS.md,raw/microsoft/mcp/AGENTS.md,https://github.com/microsoft/mcp,https://github.com/microsoft/mcp/blob/main/AGENTS.md,main,2010.0,236.0,2025-04-09T04:12:30Z,2025-10-18T02:05:06Z,2025-10-18T12:58:20Z,668.0,5,2025-09-23T17:20:38Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
openai,openai-agents-python,AGENTS.md,AGENTS.md,raw/openai/openai-agents-python/AGENTS.md,https://github.com/openai/openai-agents-python,https://github.com/openai/openai-agents-python/blob/main/AGENTS.md,main,16610.0,2720.0,2025-03-11T03:42:36Z,2025-10-17T23:38:45Z,2025-10-18T13:08:15Z,71.0,2,2025-05-18T17:24:24Z,,agents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mazrean,kessoku,CLAUDE.md,CLAUDE.md,raw/mazrean/kessoku/CLAUDE.md,https://github.com/mazrean/kessoku,https://github.com/mazrean/kessoku/blob/main/CLAUDE.md,main,92.0,0.0,2025-06-20T16:53:58Z,2025-10-11T04:20:21Z,2025-10-18T11:53:24Z,,7,2025-06-21T07:03:45Z,,claude,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbfox0703,Mydev-Cheat-Engine-Tables,CLAUDE.md,CLAUDE.md,raw/bbfox0703/Mydev-Cheat-Engine-Tables/CLAUDE.md,https://github.com/bbfox0703/Mydev-Cheat-Engine-Tables,https://github.com/bbfox0703/Mydev-Cheat-Engine-Tables/blob/main/CLAUDE.md,main,25.0,13.0,2022-07-18T08:42:07Z,2025-10-18T14:48:20Z,2025-10-17T08:42:37Z,,1,2025-08-28T03:13:42Z,,claude,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
riffcc,flagship,CLAUDE.md,CLAUDE.md,raw/riffcc/flagship/CLAUDE.md,https://github.com/riffcc/flagship,https://github.com/riffcc/flagship/blob/main/CLAUDE.md,main,10.0,3.0,2023-01-16T12:00:49Z,2025-08-04T12:40:15Z,2025-08-19T00:52:23Z,,1,2025-05-27T10:16:15Z,,claude,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
getsentry,launchpad,CLAUDE.md,CLAUDE.md,raw/getsentry/launchpad/CLAUDE.md,https://github.com/getsentry/launchpad,https://github.com/getsentry/launchpad/blob/main/CLAUDE.md,main,5.0,1.0,2025-06-05T00:27:41Z,2025-10-16T22:07:05Z,2025-10-16T15:26:02Z,,2,2025-07-29T20:44:56Z,,claude,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ar-io,ar-io-node,CLAUDE.md,CLAUDE.md,raw/ar-io/ar-io-node/CLAUDE.md,https://github.com/ar-io/ar-io-node,https://github.com/ar-io/ar-io-node/blob/main/CLAUDE.md,main,109.0,75.0,2022-04-12T01:42:50Z,2025-10-18T14:22:21Z,2025-10-18T14:22:24Z,,16,2025-05-28T15:50:05Z,,claude,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
komura-c,MusiL,CLAUDE.md,CLAUDE.md,raw/komura-c/MusiL/CLAUDE.md,https://github.com/komura-c/MusiL,https://github.com/komura-c/MusiL/blob/main/CLAUDE.md,main,9.0,0.0,2020-05-19T06:34:04Z,2025-08-27T16:36:11Z,2025-08-21T10:57:23Z,,1,2025-06-02T16:42:22Z,,claude,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
buger,probe,CLAUDE.md,CLAUDE.md,raw/buger/probe/CLAUDE.md,https://github.com/buger/probe,https://github.com/buger/probe/blob/main/CLAUDE.md,main,387.0,31.0,2025-03-05T16:09:15Z,2025-10-17T17:12:47Z,2025-10-18T07:49:43Z,,11,2025-02-27T08:13:40Z,,claude,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
livestorejs,livestore,CLAUDE.md,CLAUDE.md,raw/livestorejs/livestore/CLAUDE.md,https://github.com/livestorejs/livestore,https://github.com/livestorejs/livestore/blob/main/CLAUDE.md,main,3111.0,91.0,2023-09-21T14:34:08Z,2025-10-18T17:13:32Z,2025-10-18T17:13:35Z,,17,2025-07-24T15:02:58Z,,claude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvynx,saveit.now,CLAUDE.md,CLAUDE.md,raw/Melvynx/saveit.now/CLAUDE.md,https://github.com/Melvynx/saveit.now,https://github.com/Melvynx/saveit.now/blob/main/CLAUDE.md,main,17.0,1.0,2025-05-19T06:53:16Z,2025-10-17T05:34:32Z,2025-10-17T05:34:36Z,,3,2025-07-02T00:07:19Z,,claude,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sugyan,claude-code-webui,CLAUDE.md,CLAUDE.md,raw/sugyan/claude-code-webui/CLAUDE.md,https://github.com/sugyan/claude-code-webui,https://github.com/sugyan/claude-code-webui/blob/main/CLAUDE.md,main,640.0,135.0,2025-06-10T03:06:25Z,2025-10-13T04:51:01Z,2025-10-18T08:18:57Z,,44,2025-06-09T14:13:44Z,,claude,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miurla,morphic,CLAUDE.md,CLAUDE.md,raw/miurla/morphic/CLAUDE.md,https://github.com/miurla/morphic,https://github.com/miurla/morphic/blob/main/CLAUDE.md,main,8271.0,2263.0,2024-04-05T13:55:29Z,2025-10-15T11:19:09Z,2025-10-18T14:57:38Z,,4,2025-07-22T01:58:34Z,,claude,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
knyga,html2thermal,CLAUDE.md,CLAUDE.md,raw/knyga/html2thermal/CLAUDE.md,https://github.com/knyga/html2thermal,https://github.com/knyga/html2thermal/blob/master/CLAUDE.md,master,47.0,4.0,2018-08-31T08:51:41Z,2025-03-11T18:49:08Z,2025-07-25T01:38:29Z,,1,2025-03-10T21:50:33Z,,claude,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shinyaigeek,shinyaigeek.dev,CLAUDE.md,CLAUDE.md,raw/Shinyaigeek/shinyaigeek.dev/CLAUDE.md,https://github.com/Shinyaigeek/shinyaigeek.dev,https://github.com/Shinyaigeek/shinyaigeek.dev/blob/main/CLAUDE.md,main,9.0,0.0,2020-02-09T17:10:01Z,2025-10-06T14:21:30Z,2025-10-06T14:21:35Z,,1,2025-06-16T13:14:18Z,,claude,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evmts,tevm-monorepo,CLAUDE.md,CLAUDE.md,raw/evmts/tevm-monorepo/CLAUDE.md,https://github.com/evmts/tevm-monorepo,https://github.com/evmts/tevm-monorepo/blob/main/CLAUDE.md,main,408.0,46.0,2023-02-14T06:21:49Z,2025-10-12T10:45:55Z,2025-10-16T20:50:40Z,,10,2025-03-07T04:56:23Z,,claude,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ajanraj,OpenChat,CLAUDE.md,CLAUDE.md,raw/ajanraj/OpenChat/CLAUDE.md,https://github.com/ajanraj/OpenChat,https://github.com/ajanraj/OpenChat/blob/main/CLAUDE.md,main,102.0,21.0,2025-03-30T14:34:28Z,2025-10-16T13:41:18Z,2025-10-16T22:23:51Z,,9,2025-07-10T17:48:10Z,,claude,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
op-rs,kona,CLAUDE.md,CLAUDE.md,raw/op-rs/kona/CLAUDE.md,https://github.com/op-rs/kona,https://github.com/op-rs/kona/blob/main/CLAUDE.md,main,262.0,176.0,2023-11-24T07:03:05Z,2025-10-17T11:01:37Z,2025-10-16T13:29:34Z,,2,2025-07-30T13:55:54Z,,claude,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reinier,dotfiles,CLAUDE.md,CLAUDE.md,raw/reinier/dotfiles/CLAUDE.md,https://github.com/reinier/dotfiles,https://github.com/reinier/dotfiles/blob/main/CLAUDE.md,main,8.0,0.0,2021-10-18T19:29:59Z,2025-10-08T14:50:07Z,2025-10-08T14:50:11Z,,6,2025-06-23T17:56:08Z,,claude,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
